trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled, timepoint
3_361_140000__0,14:01:00,14:01:00,1030,3,Logan Regional Hospital,0,0,,0
3_361_140000__0,14:02:00,14:02:00,1031,4,Logan Regional Hospital,0,0,,0
3_361_140000__0,14:03:00,14:03:00,1032,5,Logan Regional Hospital,0,0,,0
3_361_140000__0,14:03:30,14:03:30,1033,6,Logan Regional Hospital,0,0,,0
3_361_140000__0,14:04:00,14:04:00,1034,7,Logan Regional Hospital,0,0,,0
3_361_140000__0,14:05:00,14:05:00,1035,8,Blue Square,0,0,,1
3_361_140000__0,14:06:00,14:06:00,1036,9,Blue Square,0,0,,0
3_361_140000__0,14:07:00,14:07:00,1037,10,Blue Square,0,0,,0
3_361_140000__0,14:08:00,14:08:00,1038,11,Blue Square,0,0,,0
3_361_140000__0,14:10:00,14:10:00,1353,12,Blue Square,0,0,,0
3_361_140000__1,14:11:00,14:11:00,1039,13,Blue Square,0,0,,0
3_361_140000__1,14:12:00,14:12:00,1040,14,Blue Square,0,0,,0
3_361_140000__1,14:12:30,14:12:30,1041,15,Blue Square,0,0,,1
3_361_140000__1,14:13:00,14:13:00,1042,16,Lees Market,0,0,,0
3_361_140000__1,14:13:30,14:13:30,1022,17,Lees Market,0,0,,0
3_361_140000__1,14:14:00,14:14:00,1044,18,Lees Market,0,0,,0
3_361_140000__1,14:15:00,14:15:00,1045,19,Lees Market,0,0,,0
3_361_140000__1,14:16:00,14:16:00,1046,20,Cache Valley Mall,0,0,,1
3_361_140000__1,14:17:00,14:17:00,1047,21,Cache Valley Mall,0,0,,0
3_361_140000__1,14:19:00,14:19:00,1048,22,Intermodal Transit Center,0,0,,0
3_361_140000__1,14:20:00,14:20:00,1049,23,Intermodal Transit Center,0,0,,0
3_361_140000__1,14:21:00,14:21:00,1050,24,Intermodal Transit Center,0,0,,0
3_361_140000__1,14:23:00,14:23:00,1051,25,Intermodal Transit Center,0,0,,0
3_361_140000__1,14:25:00,14:25:00,101,26,,0,0,,1
1_362_143000__0,14:30:00,14:30:00,101,1,Logan Regional Hospital,0,0,,1
1_362_143000__0,14:30:30,14:30:30,1029,2,Logan Regional Hospital,0,0,,0
1_362_143000__0,14:31:00,14:31:00,1030,3,Logan Regional Hospital,0,0,,0
1_362_143000__0,14:32:00,14:32:00,1031,4,Logan Regional Hospital,0,0,,0
1_362_143000__0,14:33:00,14:33:00,1032,5,Logan Regional Hospital,0,0,,0
1_362_143000__0,14:33:30,14:33:30,1033,6,Logan Regional Hospital,0,0,,0
1_362_143000__0,14:34:00,14:34:00,1034,7,Logan Regional Hospital,0,0,,0
1_362_143000__0,14:35:00,14:35:00,1035,8,Blue Square,0,0,,1
1_362_143000__0,14:36:00,14:36:00,1036,9,Blue Square,0,0,,0
1_362_143000__0,14:37:00,14:37:00,1037,10,Blue Square,0,0,,0
1_362_143000__0,14:38:00,14:38:00,1038,11,Blue Square,0,0,,0
1_362_143000__0,14:40:00,14:40:00,1353,12,Blue Square,0,0,,0
1_362_143000__0,14:40:30,14:40:30,1039,13,Blue Square,0,0,,0
1_362_143000__1,14:41:30,14:41:30,1039,13,Blue Square,0,0,,0
1_362_143000__1,14:42:00,14:42:00,1040,14,Blue Square,0,0,,0
1_362_143000__1,14:42:30,14:42:30,1041,15,Blue Square,0,0,,1
1_362_143000__1,14:43:00,14:43:00,1042,16,Lees Market,0,0,,0
1_362_143000__1,14:43:30,14:43:30,1022,17,Lees Market,0,0,,0
1_362_143000__1,14:44:00,14:44:00,1044,18,Lees Market,0,0,,0
1_362_143000__1,14:45:00,14:45:00,1045,19,Lees Market,0,0,,0
1_362_143000__1,14:46:00,14:46:00,1046,20,Cache Valley Mall,0,0,,1
1_362_143000__1,14:47:00,14:47:00,1047,21,Cache Valley Mall,0,0,,0
1_362_143000__1,14:49:00,14:49:00,1048,22,Intermodal Transit Center,0,0,,0
1_362_143000__1,14:50:00,14:50:00,1049,23,Intermodal Transit Center,0,0,,0
1_362_143000__1,14:51:00,14:51:00,1050,24,Intermodal Transit Center,0,0,,0
1_362_143000__1,14:53:00,14:53:00,1051,25,Intermodal Transit Center,0,0,,0
1_362_143000__1,14:55:00,14:55:00,101,26,,0,0,,1
3_362_143000__0,14:30:00,14:30:00,101,1,Logan Regional Hospital,0,0,,1
3_362_143000__0,14:30:30,14:30:30,1029,2,Logan Regional Hospital,0,0,,0
3_362_143000__0,14:31:00,14:31:00,1030,3,Logan Regional Hospital,0,0,,0
3_362_143000__0,14:32:00,14:32:00,1031,4,Logan Regional Hospital,0,0,,0
3_362_143000__0,14:33:00,14:33:00,1032,5,Logan Regional Hospital,0,0,,0
3_362_143000__0,14:33:30,14:33:30,1033,6,Logan Regional Hospital,0,0,,0
3_362_143000__0,14:34:00,14:34:00,1034,7,Logan Regional Hospital,0,0,,0
3_362_143000__0,14:35:00,14:35:00,1035,8,Blue Square,0,0,,1
3_362_143000__0,14:36:00,14:36:00,1036,9,Blue Square,0,0,,0
3_362_143000__0,14:37:00,14:37:00,1037,10,Blue Square,0,0,,0
3_362_143000__0,14:38:00,14:38:00,1038,11,Blue Square,0,0,,0
3_362_143000__0,14:40:00,14:40:00,1353,12,Blue Square,0,0,,0
3_362_143000__1,14:41:00,14:41:00,1039,13,Blue Square,0,0,,0
3_362_143000__1,14:42:00,14:42:00,1040,14,Blue Square,0,0,,0
3_362_143000__1,14:42:30,14:42:30,1041,15,Blue Square,0,0,,1
3_362_143000__1,14:43:00,14:43:00,1042,16,Lees Market,0,0,,0
3_362_143000__1,14:43:30,14:43:30,1022,17,Lees Market,0,0,,0
3_362_143000__1,14:44:00,14:44:00,1044,18,Lees Market,0,0,,0
3_362_143000__1,14:45:00,14:45:00,1045,19,Lees Market,0,0,,0
3_362_143000__1,14:46:00,14:46:00,1046,20,Cache Valley Mall,0,0,,1
3_362_143000__1,14:47:00,14:47:00,1047,21,Cache Valley Mall,0,0,,0
3_362_143000__1,14:49:00,14:49:00,1048,22,Intermodal Transit Center,0,0,,0
3_362_143000__1,14:50:00,14:50:00,1049,23,Intermodal Transit Center,0,0,,0
3_362_143000__1,14:51:00,14:51:00,1050,24,Intermodal Transit Center,0,0,,0
3_362_143000__1,14:53:00,14:53:00,1051,25,Intermodal Transit Center,0,0,,0
3_362_143000__1,14:55:00,14:55:00,101,26,,0,0,,1
1_363_150000__0,15:00:00,15:00:00,101,1,Logan Regional Hospital,0,0,,1
1_363_150000__0,15:00:30,15:00:30,1029,2,Logan Regional Hospital,0,0,,0
1_363_150000__0,15:01:00,15:01:00,1030,3,Logan Regional Hospital,0,0,,0
1_363_150000__0,15:02:00,15:02:00,1031,4,Logan Regional Hospital,0,0,,0
1_363_150000__0,15:03:00,15:03:00,1032,5,Logan Regional Hospital,0,0,,0
1_363_150000__0,15:03:30,15:03:30,1033,6,Logan Regional Hospital,0,0,,0
1_363_150000__0,15:04:00,15:04:00,1034,7,Logan Regional Hospital,0,0,,0
1_363_150000__0,15:05:00,15:05:00,1035,8,Blue Square,0,0,,1
1_363_150000__0,15:06:00,15:06:00,1036,9,Blue Square,0,0,,0
1_363_150000__0,15:07:00,15:07:00,1037,10,Blue Square,0,0,,0
1_363_150000__0,15:08:00,15:08:00,1038,11,Blue Square,0,0,,0
1_363_150000__0,15:10:00,15:10:00,1353,12,Blue Square,0,0,,0
1_363_150000__0,15:10:30,15:10:30,1039,13,Blue Square,0,0,,0
1_363_150000__1,15:11:30,15:11:30,1039,13,Blue Square,0,0,,0
1_363_150000__1,15:12:00,15:12:00,1040,14,Blue Square,0,0,,0
1_363_150000__1,15:12:30,15:12:30,1041,15,Blue Square,0,0,,1
1_363_150000__1,15:13:00,15:13:00,1042,16,Lees Market,0,0,,0
1_363_150000__1,15:13:30,15:13:30,1022,17,Lees Market,0,0,,0
1_363_150000__1,15:14:00,15:14:00,1044,18,Lees Market,0,0,,0
1_363_150000__1,15:15:00,15:15:00,1045,19,Lees Market,0,0,,0
1_363_150000__1,15:16:00,15:16:00,1046,20,Cache Valley Mall,0,0,,1
1_363_150000__1,15:17:00,15:17:00,1047,21,Cache Valley Mall,0,0,,0
1_363_150000__1,15:19:00,15:19:00,1048,22,Intermodal Transit Center,0,0,,0
1_363_150000__1,15:20:00,15:20:00,1049,23,Intermodal Transit Center,0,0,,0
1_363_150000__1,15:21:00,15:21:00,1050,24,Intermodal Transit Center,0,0,,0
1_363_150000__1,15:23:00,15:23:00,1051,25,Intermodal Transit Center,0,0,,0
1_363_150000__1,15:25:00,15:25:00,101,26,,0,0,,1
3_363_150000__0,15:00:00,15:00:00,101,1,Logan Regional Hospital,0,0,,1
3_363_150000__0,15:00:30,15:00:30,1029,2,Logan Regional Hospital,0,0,,0
3_363_150000__0,15:01:00,15:01:00,1030,3,Logan Regional Hospital,0,0,,0
3_363_150000__0,15:02:00,15:02:00,1031,4,Logan Regional Hospital,0,0,,0
3_363_150000__0,15:03:00,15:03:00,1032,5,Logan Regional Hospital,0,0,,0
3_363_150000__0,15:03:30,15:03:30,1033,6,Logan Regional Hospital,0,0,,0
3_363_150000__0,15:04:00,15:04:00,1034,7,Logan Regional Hospital,0,0,,0
3_363_150000__0,15:05:00,15:05:00,1035,8,Blue Square,0,0,,1
3_363_150000__0,15:06:00,15:06:00,1036,9,Blue Square,0,0,,0
3_363_150000__0,15:07:00,15:07:00,1037,10,Blue Square,0,0,,0
3_363_150000__0,15:08:00,15:08:00,1038,11,Blue Square,0,0,,0
3_363_150000__0,15:10:00,15:10:00,1353,12,Blue Square,0,0,,0
3_363_150000__1,15:11:00,15:11:00,1039,13,Blue Square,0,0,,0
3_363_150000__1,15:12:00,15:12:00,1040,14,Blue Square,0,0,,0
3_363_150000__1,15:12:30,15:12:30,1041,15,Blue Square,0,0,,1
3_363_150000__1,15:13:00,15:13:00,1042,16,Lees Market,0,0,,0
3_363_150000__1,15:13:30,15:13:30,1022,17,Lees Market,0,0,,0
3_363_150000__1,15:14:00,15:14:00,1044,18,Lees Market,0,0,,0
3_363_150000__1,15:15:00,15:15:00,1045,19,Lees Market,0,0,,0
3_363_150000__1,15:16:00,15:16:00,1046,20,Cache Valley Mall,0,0,,1
3_363_150000__1,15:17:00,15:17:00,1047,21,Cache Valley Mall,0,0,,0
3_363_150000__1,15:19:00,15:19:00,1048,22,Intermodal Transit Center,0,0,,0
3_363_150000__1,15:20:00,15:20:00,1049,23,Intermodal Transit Center,0,0,,0
3_363_150000__1,15:21:00,15:21:00,1050,24,Intermodal Transit Center,0,0,,0
3_363_150000__1,15:23:00,15:23:00,1051,25,Intermodal Transit Center,0,0,,0
3_363_150000__1,15:25:00,15:25:00,101,26,,0,0,,1
1_364_153000__0,15:30:00,15:30:00,101,1,Logan Regional Hospital,0,0,,1
1_364_153000__0,15:30:30,15:30:30,1029,2,Logan Regional Hospital,0,0,,0
1_364_153000__0,15:31:00,15:31:00,1030,3,Logan Regional Hospital,0,0,,0
1_364_153000__0,15:32:00,15:32:00,1031,4,Logan Regional Hospital,0,0,,0
1_364_153000__0,15:33:00,15:33:00,1032,5,Logan Regional Hospital,0,0,,0
1_364_153000__0,15:33:30,15:33:30,1033,6,Logan Regional Hospital,0,0,,0
1_364_153000__0,15:34:00,15:34:00,1034,7,Logan Regional Hospital,0,0,,0
1_364_153000__0,15:35:00,15:35:00,1035,8,Blue Square,0,0,,1
1_364_153000__0,15:36:00,15:36:00,1036,9,Blue Square,0,0,,0
1_364_153000__0,15:37:00,15:37:00,1037,10,Blue Square,0,0,,0
1_364_153000__0,15:38:00,15:38:00,1038,11,Blue Square,0,0,,0
1_364_153000__0,15:40:00,15:40:00,1353,12,Blue Square,0,0,,0
1_364_153000__0,15:40:30,15:40:30,1039,13,Blue Square,0,0,,0
1_364_153000__1,15:41:30,15:41:30,1039,13,Blue Square,0,0,,0
1_364_153000__1,15:42:00,15:42:00,1040,14,Blue Square,0,0,,0
1_364_153000__1,15:42:30,15:42:30,1041,15,Blue Square,0,0,,1
1_364_153000__1,15:43:00,15:43:00,1042,16,Lees Market,0,0,,0
1_364_153000__1,15:43:30,15:43:30,1022,17,Lees Market,0,0,,0
1_364_153000__1,15:44:00,15:44:00,1044,18,Lees Market,0,0,,0
1_364_153000__1,15:45:00,15:45:00,1045,19,Lees Market,0,0,,0
1_364_153000__1,15:46:00,15:46:00,1046,20,Cache Valley Mall,0,0,,1
1_364_153000__1,15:47:00,15:47:00,1047,21,Cache Valley Mall,0,0,,0
1_364_153000__1,15:49:00,15:49:00,1048,22,Intermodal Transit Center,0,0,,0
1_364_153000__1,15:50:00,15:50:00,1049,23,Intermodal Transit Center,0,0,,0
1_364_153000__1,15:51:00,15:51:00,1050,24,Intermodal Transit Center,0,0,,0
1_364_153000__1,15:53:00,15:53:00,1051,25,Intermodal Transit Center,0,0,,0
1_364_153000__1,15:55:00,15:55:00,101,26,,0,0,,1
3_364_153000__0,15:30:00,15:30:00,101,1,Logan Regional Hospital,0,0,,1
3_364_153000__0,15:30:30,15:30:30,1029,2,Logan Regional Hospital,0,0,,0
3_364_153000__0,15:31:00,15:31:00,1030,3,Logan Regional Hospital,0,0,,0
3_364_153000__0,15:32:00,15:32:00,1031,4,Logan Regional Hospital,0,0,,0
3_364_153000__0,15:33:00,15:33:00,1032,5,Logan Regional Hospital,0,0,,0
3_364_153000__0,15:33:30,15:33:30,1033,6,Logan Regional Hospital,0,0,,0
3_364_153000__0,15:34:00,15:34:00,1034,7,Logan Regional Hospital,0,0,,0
3_364_153000__0,15:35:00,15:35:00,1035,8,Blue Square,0,0,,1
3_364_153000__0,15:36:00,15:36:00,1036,9,Blue Square,0,0,,0
3_364_153000__0,15:37:00,15:37:00,1037,10,Blue Square,0,0,,0
3_364_153000__0,15:38:00,15:38:00,1038,11,Blue Square,0,0,,0
3_364_153000__0,15:40:00,15:40:00,1353,12,Blue Square,0,0,,0
3_364_153000__1,15:41:00,15:41:00,1039,13,Blue Square,0,0,,0
3_364_153000__1,15:42:00,15:42:00,1040,14,Blue Square,0,0,,0
3_364_153000__1,15:42:30,15:42:30,1041,15,Blue Square,0,0,,1
3_364_153000__1,15:43:00,15:43:00,1042,16,Lees Market,0,0,,0
3_364_153000__1,15:43:30,15:43:30,1022,17,Lees Market,0,0,,0
3_364_153000__1,15:44:00,15:44:00,1044,18,Lees Market,0,0,,0
3_364_153000__1,15:45:00,15:45:00,1045,19,Lees Market,0,0,,0
3_364_153000__1,15:46:00,15:46:00,1046,20,Cache Valley Mall,0,0,,1
3_364_153000__1,15:47:00,15:47:00,1047,21,Cache Valley Mall,0,0,,0
3_364_153000__1,15:49:00,15:49:00,1048,22,Intermodal Transit Center,0,0,,0
3_364_153000__1,15:50:00,15:50:00,1049,23,Intermodal Transit Center,0,0,,0
3_364_153000__1,15:51:00,15:51:00,1050,24,Intermodal Transit Center,0,0,,0
3_364_153000__1,15:53:00,15:53:00,1051,25,Intermodal Transit Center,0,0,,0
3_364_153000__1,15:55:00,15:55:00,101,26,,0,0,,1
1_365_160000__0,16:00:00,16:00:00,101,1,Logan Regional Hospital,0,0,,1
1_365_160000__0,16:00:30,16:00:30,1029,2,Logan Regional Hospital,0,0,,0
1_365_160000__0,16:01:00,16:01:00,1030,3,Logan Regional Hospital,0,0,,0
1_365_160000__0,16:02:00,16:02:00,1031,4,Logan Regional Hospital,0,0,,0
1_365_160000__0,16:03:00,16:03:00,1032,5,Logan Regional Hospital,0,0,,0
1_365_160000__0,16:03:30,16:03:30,1033,6,Logan Regional Hospital,0,0,,0
1_365_160000__0,16:04:00,16:04:00,1034,7,Logan Regional Hospital,0,0,,0
1_365_160000__0,16:05:00,16:05:00,1035,8,Blue Square,0,0,,1
1_365_160000__0,16:06:00,16:06:00,1036,9,Blue Square,0,0,,0
1_365_160000__0,16:07:00,16:07:00,1037,10,Blue Square,0,0,,0
1_365_160000__0,16:08:00,16:08:00,1038,11,Blue Square,0,0,,0
1_365_160000__0,16:10:00,16:10:00,1353,12,Blue Square,0,0,,0
1_365_160000__0,16:10:30,16:10:30,1039,13,Blue Square,0,0,,0
1_365_160000__1,16:11:30,16:11:30,1039,13,Blue Square,0,0,,0
1_365_160000__1,16:12:00,16:12:00,1040,14,Blue Square,0,0,,0
1_365_160000__1,16:12:30,16:12:30,1041,15,Blue Square,0,0,,1
1_365_160000__1,16:13:00,16:13:00,1042,16,Lees Market,0,0,,0
1_365_160000__1,16:13:30,16:13:30,1022,17,Lees Market,0,0,,0
1_365_160000__1,16:14:00,16:14:00,1044,18,Lees Market,0,0,,0
1_365_160000__1,16:15:00,16:15:00,1045,19,Lees Market,0,0,,0
1_365_160000__1,16:16:00,16:16:00,1046,20,Cache Valley Mall,0,0,,1
1_365_160000__1,16:17:00,16:17:00,1047,21,Cache Valley Mall,0,0,,0
1_365_160000__1,16:19:00,16:19:00,1048,22,Intermodal Transit Center,0,0,,0
1_365_160000__1,16:20:00,16:20:00,1049,23,Intermodal Transit Center,0,0,,0
1_365_160000__1,16:21:00,16:21:00,1050,24,Intermodal Transit Center,0,0,,0
1_365_160000__1,16:23:00,16:23:00,1051,25,Intermodal Transit Center,0,0,,0
1_365_160000__1,16:25:00,16:25:00,101,26,,0,0,,1
3_365_160000__0,16:00:00,16:00:00,101,1,Logan Regional Hospital,0,0,,1
3_365_160000__0,16:00:30,16:00:30,1029,2,Logan Regional Hospital,0,0,,0
3_365_160000__0,16:01:00,16:01:00,1030,3,Logan Regional Hospital,0,0,,0
3_365_160000__0,16:02:00,16:02:00,1031,4,Logan Regional Hospital,0,0,,0
3_365_160000__0,16:03:00,16:03:00,1032,5,Logan Regional Hospital,0,0,,0
3_365_160000__0,16:03:30,16:03:30,1033,6,Logan Regional Hospital,0,0,,0
3_365_160000__0,16:04:00,16:04:00,1034,7,Logan Regional Hospital,0,0,,0
3_365_160000__0,16:05:00,16:05:00,1035,8,Blue Square,0,0,,1
3_365_160000__0,16:06:00,16:06:00,1036,9,Blue Square,0,0,,0
3_365_160000__0,16:07:00,16:07:00,1037,10,Blue Square,0,0,,0
3_365_160000__0,16:08:00,16:08:00,1038,11,Blue Square,0,0,,0
3_365_160000__0,16:10:00,16:10:00,1353,12,Blue Square,0,0,,0
3_365_160000__1,16:11:00,16:11:00,1039,13,Blue Square,0,0,,0
3_365_160000__1,16:12:00,16:12:00,1040,14,Blue Square,0,0,,0
3_365_160000__1,16:12:30,16:12:30,1041,15,Blue Square,0,0,,1
3_365_160000__1,16:13:00,16:13:00,1042,16,Lees Market,0,0,,0
3_365_160000__1,16:13:30,16:13:30,1022,17,Lees Market,0,0,,0
3_365_160000__1,16:14:00,16:14:00,1044,18,Lees Market,0,0,,0
3_365_160000__1,16:15:00,16:15:00,1045,19,Lees Market,0,0,,0
3_365_160000__1,16:16:00,16:16:00,1046,20,Cache Valley Mall,0,0,,1
3_365_160000__1,16:17:00,16:17:00,1047,21,Cache Valley Mall,0,0,,0
3_365_160000__1,16:19:00,16:19:00,1048,22,Intermodal Transit Center,0,0,,0
3_365_160000__1,16:20:00,16:20:00,1049,23,Intermodal Transit Center,0,0,,0
3_365_160000__1,16:21:00,16:21:00,1050,24,Intermodal Transit Center,0,0,,0
3_365_160000__1,16:23:00,16:23:00,1051,25,Intermodal Transit Center,0,0,,0
3_365_160000__1,16:25:00,16:25:00,101,26,,0,0,,1
1_366_163000__0,16:30:00,16:30:00,101,1,Logan Regional Hospital,0,0,,1
1_366_163000__0,16:30:30,16:30:30,1029,2,Logan Regional Hospital,0,0,,0
1_366_163000__0,16:31:00,16:31:00,1030,3,Logan Regional Hospital,0,0,,0
1_366_163000__0,16:32:00,16:32:00,1031,4,Logan Regional Hospital,0,0,,0
1_366_163000__0,16:33:00,16:33:00,1032,5,Logan Regional Hospital,0,0,,0
1_366_163000__0,16:33:30,16:33:30,1033,6,Logan Regional Hospital,0,0,,0
1_366_163000__0,16:34:00,16:34:00,1034,7,Logan Regional Hospital,0,0,,0
1_366_163000__0,16:35:00,16:35:00,1035,8,Blue Square,0,0,,1
1_366_163000__0,16:36:00,16:36:00,1036,9,Blue Square,0,0,,0
1_366_163000__0,16:37:00,16:37:00,1037,10,Blue Square,0,0,,0
1_366_163000__0,16:38:00,16:38:00,1038,11,Blue Square,0,0,,0
1_366_163000__0,16:40:00,16:40:00,1353,12,Blue Square,0,0,,0
1_366_163000__0,16:40:30,16:40:30,1039,13,Blue Square,0,0,,0
1_366_163000__1,16:41:30,16:41:30,1039,13,Blue Square,0,0,,0
1_366_163000__1,16:42:00,16:42:00,1040,14,Blue Square,0,0,,0
1_366_163000__1,16:42:30,16:42:30,1041,15,Blue Square,0,0,,1
1_366_163000__1,16:43:00,16:43:00,1042,16,Lees Market,0,0,,0
1_366_163000__1,16:43:30,16:43:30,1022,17,Lees Market,0,0,,0
1_366_163000__1,16:44:00,16:44:00,1044,18,Lees Market,0,0,,0
1_366_163000__1,16:45:00,16:45:00,1045,19,Lees Market,0,0,,0
1_366_163000__1,16:46:00,16:46:00,1046,20,Cache Valley Mall,0,0,,1
1_366_163000__1,16:47:00,16:47:00,1047,21,Cache Valley Mall,0,0,,0
1_366_163000__1,16:49:00,16:49:00,1048,22,Intermodal Transit Center,0,0,,0
1_366_163000__1,16:50:00,16:50:00,1049,23,Intermodal Transit Center,0,0,,0
1_366_163000__1,16:51:00,16:51:00,1050,24,Intermodal Transit Center,0,0,,0
1_366_163000__1,16:53:00,16:53:00,1051,25,Intermodal Transit Center,0,0,,0
1_366_163000__1,16:55:00,16:55:00,101,26,,0,0,,1
3_366_163000__0,16:30:00,16:30:00,101,1,Logan Regional Hospital,0,0,,1
3_366_163000__0,16:30:30,16:30:30,1029,2,Logan Regional Hospital,0,0,,0
3_366_163000__0,16:31:00,16:31:00,1030,3,Logan Regional Hospital,0,0,,0
3_366_163000__0,16:32:00,16:32:00,1031,4,Logan Regional Hospital,0,0,,0
3_366_163000__0,16:33:00,16:33:00,1032,5,Logan Regional Hospital,0,0,,0
3_366_163000__0,16:33:30,16:33:30,1033,6,Logan Regional Hospital,0,0,,0
3_366_163000__0,16:34:00,16:34:00,1034,7,Logan Regional Hospital,0,0,,0
3_366_163000__0,16:35:00,16:35:00,1035,8,Blue Square,0,0,,1
3_366_163000__0,16:36:00,16:36:00,1036,9,Blue Square,0,0,,0
3_366_163000__0,16:37:00,16:37:00,1037,10,Blue Square,0,0,,0
3_366_163000__0,16:38:00,16:38:00,1038,11,Blue Square,0,0,,0
3_366_163000__0,16:40:00,16:40:00,1353,12,Blue Square,0,0,,0
3_366_163000__1,16:41:00,16:41:00,1039,13,Blue Square,0,0,,0
3_366_163000__1,16:42:00,16:42:00,1040,14,Blue Square,0,0,,0
3_366_163000__1,16:42:30,16:42:30,1041,15,Blue Square,0,0,,1
3_366_163000__1,16:43:00,16:43:00,1042,16,Lees Market,0,0,,0
3_366_163000__1,16:43:30,16:43:30,1022,17,Lees Market,0,0,,0
3_366_163000__1,16:44:00,16:44:00,1044,18,Lees Market,0,0,,0
3_366_163000__1,16:45:00,16:45:00,1045,19,Lees Market,0,0,,0
3_366_163000__1,16:46:00,16:46:00,1046,20,Cache Valley Mall,0,0,,1
3_366_163000__1,16:47:00,16:47:00,1047,21,Cache Valley Mall,0,0,,0
3_366_163000__1,16:49:00,16:49:00,1048,22,Intermodal Transit Center,0,0,,0
3_366_163000__1,16:50:00,16:50:00,1049,23,Intermodal Transit Center,0,0,,0
3_366_163000__1,16:51:00,16:51:00,1050,24,Intermodal Transit Center,0,0,,0
3_366_163000__1,16:53:00,16:53:00,1051,25,Intermodal Transit Center,0,0,,0
3_366_163000__1,16:55:00,16:55:00,101,26,,0,0,,1
1_367_170000__0,17:00:00,17:00:00,101,1,Logan Regional Hospital,0,0,,1
1_367_170000__0,17:00:30,17:00:30,1029,2,Logan Regional Hospital,0,0,,0
1_367_170000__0,17:01:00,17:01:00,1030,3,Logan Regional Hospital,0,0,,0
1_367_170000__0,17:02:00,17:02:00,1031,4,Logan Regional Hospital,0,0,,0
1_367_170000__0,17:03:00,17:03:00,1032,5,Logan Regional Hospital,0,0,,0
1_367_170000__0,17:03:30,17:03:30,1033,6,Logan Regional Hospital,0,0,,0
1_367_170000__0,17:04:00,17:04:00,1034,7,Logan Regional Hospital,0,0,,0
1_367_170000__0,17:05:00,17:05:00,1035,8,Blue Square,0,0,,1
1_367_170000__0,17:06:00,17:06:00,1036,9,Blue Square,0,0,,0
1_367_170000__0,17:07:00,17:07:00,1037,10,Blue Square,0,0,,0
1_367_170000__0,17:08:00,17:08:00,1038,11,Blue Square,0,0,,0
1_367_170000__0,17:10:00,17:10:00,1353,12,Blue Square,0,0,,0
1_367_170000__0,17:10:30,17:10:30,1039,13,Blue Square,0,0,,0
1_367_170000__1,17:11:30,17:11:30,1039,13,Blue Square,0,0,,0
1_367_170000__1,17:12:00,17:12:00,1040,14,Blue Square,0,0,,0
1_367_170000__1,17:12:30,17:12:30,1041,15,Blue Square,0,0,,1
1_367_170000__1,17:13:00,17:13:00,1042,16,Lees Market,0,0,,0
1_367_170000__1,17:13:30,17:13:30,1022,17,Lees Market,0,0,,0
1_367_170000__1,17:14:00,17:14:00,1044,18,Lees Market,0,0,,0
1_367_170000__1,17:15:00,17:15:00,1045,19,Lees Market,0,0,,0
1_367_170000__1,17:16:00,17:16:00,1046,20,Cache Valley Mall,0,0,,1
1_367_170000__1,17:17:00,17:17:00,1047,21,Cache Valley Mall,0,0,,0
1_367_170000__1,17:19:00,17:19:00,1048,22,Intermodal Transit Center,0,0,,0
1_367_170000__1,17:20:00,17:20:00,1049,23,Intermodal Transit Center,0,0,,0
1_367_170000__1,17:21:00,17:21:00,1050,24,Intermodal Transit Center,0,0,,0
1_367_170000__1,17:23:00,17:23:00,1051,25,Intermodal Transit Center,0,0,,0
1_367_170000__1,17:25:00,17:25:00,101,26,,0,0,,1
3_367_170000__0,17:00:00,17:00:00,101,1,Logan Regional Hospital,0,0,,1
3_367_170000__0,17:00:30,17:00:30,1029,2,Logan Regional Hospital,0,0,,0
3_367_170000__0,17:01:00,17:01:00,1030,3,Logan Regional Hospital,0,0,,0
3_367_170000__0,17:02:00,17:02:00,1031,4,Logan Regional Hospital,0,0,,0
3_367_170000__0,17:03:00,17:03:00,1032,5,Logan Regional Hospital,0,0,,0
3_367_170000__0,17:03:30,17:03:30,1033,6,Logan Regional Hospital,0,0,,0
3_367_170000__0,17:04:00,17:04:00,1034,7,Logan Regional Hospital,0,0,,0
3_367_170000__0,17:05:00,17:05:00,1035,8,Blue Square,0,0,,1
3_367_170000__0,17:06:00,17:06:00,1036,9,Blue Square,0,0,,0
3_367_170000__0,17:07:00,17:07:00,1037,10,Blue Square,0,0,,0
3_367_170000__0,17:08:00,17:08:00,1038,11,Blue Square,0,0,,0
3_367_170000__0,17:10:00,17:10:00,1353,12,Blue Square,0,0,,0
3_367_170000__1,17:11:00,17:11:00,1039,13,Blue Square,0,0,,0
3_367_170000__1,17:12:00,17:12:00,1040,14,Blue Square,0,0,,0
3_367_170000__1,17:12:30,17:12:30,1041,15,Blue Square,0,0,,1
3_367_170000__1,17:13:00,17:13:00,1042,16,Lees Market,0,0,,0
3_367_170000__1,17:13:30,17:13:30,1022,17,Lees Market,0,0,,0
3_367_170000__1,17:14:00,17:14:00,1044,18,Lees Market,0,0,,0
3_367_170000__1,17:15:00,17:15:00,1045,19,Lees Market,0,0,,0
