trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
12_1100_O,11:06:00,11:06:00,7549359,6,"",0,,4056.964313433349,1
12_1100_O,11:08:00,11:08:00,7549360,7,"",0,,6793.639211053929,0
12_1100_O,11:09:00,11:09:00,7549362,8,"",0,,7208.205599325751,0
12_1100_O,11:10:00,11:10:00,7548549,9,"",0,,8041.922501275674,1
12_1100_O,11:11:00,11:11:00,7548550,10,"",0,,8890.463222386938,0
12_1100_O,11:12:00,11:12:00,7548551,11,"",0,,9210.805815043592,0
12_1100_O,11:13:00,11:13:00,7548552,12,"",0,,11617.938871248462,0
12_1100_O,11:14:00,11:14:00,7548553,13,"",0,,12226.96914814604,0
12_1100_O,11:15:00,11:15:00,7548554,14,"",0,,12675.569548983667,1
12_1100_O,11:16:00,11:16:00,7548555,15,"",0,,13349.47465367291,0
12_1100_O,11:17:00,11:17:00,7548556,16,"",0,,14210.91484640957,0
12_1100_O,11:17:30,11:17:30,7548557,17,"",0,,14581.558706293892,0
12_1100_O,11:18:15,11:18:15,7548558,18,"",0,,14919.445978738511,0
12_1100_O,11:19:00,11:19:00,7548559,19,"",0,,15265.976088642808,0
12_1100_O,11:19:45,11:19:45,7548560,20,"",0,,15793.52101862207,0
12_1100_O,11:20:15,11:20:15,7548561,21,"",0,,15994.423603659778,0
12_1100_O,11:21:30,11:21:30,7548562,22,"",0,,16469.878453408623,0
12_1100_O,11:22:00,11:22:00,7548563,23,"",0,,16851.06164590375,0
12_1100_O,11:23:00,11:23:00,7548564,24,"",0,,17361.51136181715,0
12_1100_O,11:24:00,11:24:00,7548565,25,"",0,,18233.418443900857,1
12_1200_I,12:24:00,12:24:00,7548565,0,"",0,,0,1
12_1200_I,12:25:15,12:25:15,7548566,1,"",0,,807.384518466037,0
12_1200_I,12:26:00,12:26:00,7548567,2,"",0,,1282.0277263309606,0
12_1200_I,12:27:00,12:27:00,7548568,3,"",0,,1842.7681586554093,0
12_1200_I,12:28:00,12:28:00,7548569,4,"",0,,2277.390623725703,0
12_1200_I,12:30:00,12:30:00,7548570,5,"",0,,2908.8288956367037,0
12_1200_I,12:31:30,12:31:30,7548571,6,"",0,,3915.391475575686,0
12_1200_I,12:32:30,12:32:30,7548572,7,"",0,,4335.459198616846,0
12_1200_I,12:33:30,12:33:30,7548573,8,"",0,,5409.395480594502,0
12_1200_I,12:34:00,12:34:00,7548574,9,"",0,,5706.447529205055,1
12_1200_I,12:35:00,12:35:00,7548575,10,"",0,,6398.316790171066,0
12_1200_I,12:37:00,12:37:00,7548576,11,"",0,,9172.436776596727,0
12_1200_I,12:37:30,12:37:30,7548577,12,"",0,,9477.94551887317,0
12_1200_I,12:38:00,12:38:00,7548578,13,"",0,,10270.261484725172,1
12_1200_I,12:39:15,12:39:15,7549363,14,"",0,,11017.377636212434,0
12_1200_I,12:41:00,12:41:00,7549364,15,"",0,,11617.206562956944,0
12_1200_I,12:43:00,12:43:00,7549365,16,"",0,,14179.961628160694,1
12_1200_I,12:44:30,12:44:30,7547677,17,"",0,,14705.811620088853,0
12_1200_I,12:45:45,12:45:45,7547688,18,"",0,,15385.365110910847,0
12_1200_I,12:47:00,12:47:00,7547689,19,"",0,,15899.587938821785,0
12_1200_I,12:48:30,12:48:30,7547690,20,"",0,,16785.609999029217,0
12_1200_I,12:49:15,12:49:15,7547691,21,"",0,,17265.81423645174,0
12_1200_I,12:52:00,12:52:00,7509446,22,"",0,,18040.26216645362,1
12_1200_O,12:00:00,12:00:00,7509446,0,"",0,,0,1
12_1200_O,12:02:00,12:02:00,7547678,1,"",0,,894.8359060326027,0
12_1200_O,12:03:00,12:03:00,7547679,2,"",0,,1524.9963058748358,0
12_1200_O,12:04:00,12:04:00,7547680,3,"",0,,2346.1614305747153,0
12_1200_O,12:04:15,12:04:15,7547681,4,"",0,,2518.4774945911868,0
12_1200_O,12:05:00,12:05:00,7547682,5,"",0,,3712.4567612534283,0
12_1200_O,12:06:00,12:06:00,7549359,6,"",0,,4056.964313433349,1
12_1200_O,12:08:00,12:08:00,7549360,7,"",0,,6793.639211053929,0
12_1200_O,12:09:00,12:09:00,7549362,8,"",0,,7208.205599325751,0
12_1200_O,12:10:00,12:10:00,7548549,9,"",0,,8041.922501275674,1
12_1200_O,12:11:00,12:11:00,7548550,10,"",0,,8890.463222386938,0
12_1200_O,12:12:00,12:12:00,7548551,11,"",0,,9210.805815043592,0
12_1200_O,12:13:00,12:13:00,7548552,12,"",0,,11617.938871248462,0
12_1200_O,12:14:00,12:14:00,7548553,13,"",0,,12226.96914814604,0
12_1200_O,12:15:00,12:15:00,7548554,14,"",0,,12675.569548983667,1
12_1200_O,12:16:00,12:16:00,7548555,15,"",0,,13349.47465367291,0
12_1200_O,12:17:00,12:17:00,7548556,16,"",0,,14210.91484640957,0
12_1200_O,12:17:30,12:17:30,7548557,17,"",0,,14581.558706293892,0
12_1200_O,12:18:15,12:18:15,7548558,18,"",0,,14919.445978738511,0
12_1200_O,12:19:00,12:19:00,7548559,19,"",0,,15265.976088642808,0
12_1200_O,12:19:45,12:19:45,7548560,20,"",0,,15793.52101862207,0
12_1200_O,12:20:15,12:20:15,7548561,21,"",0,,15994.423603659778,0
12_1200_O,12:21:30,12:21:30,7548562,22,"",0,,16469.878453408623,0
12_1200_O,12:22:00,12:22:00,7548563,23,"",0,,16851.06164590375,0
12_1200_O,12:23:00,12:23:00,7548564,24,"",0,,17361.51136181715,0
12_1200_O,12:24:00,12:24:00,7548565,25,"",0,,18233.418443900857,1
12_1300_I,13:24:00,13:24:00,7548565,0,"",0,,0,1
12_1300_I,13:25:15,13:25:15,7548566,1,"",0,,807.384518466037,0
12_1300_I,13:26:00,13:26:00,7548567,2,"",0,,1282.0277263309606,0
12_1300_I,13:27:00,13:27:00,7548568,3,"",0,,1842.7681586554093,0
12_1300_I,13:28:00,13:28:00,7548569,4,"",0,,2277.390623725703,0
12_1300_I,13:30:00,13:30:00,7548570,5,"",0,,2908.8288956367037,0
12_1300_I,13:31:30,13:31:30,7548571,6,"",0,,3915.391475575686,0
12_1300_I,13:32:30,13:32:30,7548572,7,"",0,,4335.459198616846,0
12_1300_I,13:33:30,13:33:30,7548573,8,"",0,,5409.395480594502,0
12_1300_I,13:34:00,13:34:00,7548574,9,"",0,,5706.447529205055,1
12_1300_I,13:35:00,13:35:00,7548575,10,"",0,,6398.316790171066,0
12_1300_I,13:37:00,13:37:00,7548576,11,"",0,,9172.436776596727,0
12_1300_I,13:37:30,13:37:30,7548577,12,"",0,,9477.94551887317,0
12_1300_I,13:38:00,13:38:00,7548578,13,"",0,,10270.261484725172,1
12_1300_I,13:39:15,13:39:15,7549363,14,"",0,,11017.377636212434,0
12_1300_I,13:41:00,13:41:00,7549364,15,"",0,,11617.206562956944,0
12_1300_I,13:43:00,13:43:00,7549365,16,"",0,,14179.961628160694,1
12_1300_I,13:44:30,13:44:30,7547677,17,"",0,,14705.811620088853,0
12_1300_I,13:45:45,13:45:45,7547688,18,"",0,,15385.365110910847,0
12_1300_I,13:47:00,13:47:00,7547689,19,"",0,,15899.587938821785,0
12_1300_I,13:48:30,13:48:30,7547690,20,"",0,,16785.609999029217,0
12_1300_I,13:49:15,13:49:15,7547691,21,"",0,,17265.81423645174,0
12_1300_I,13:52:00,13:52:00,7509446,22,"",0,,18040.26216645362,1
12_1300_O,13:00:00,13:00:00,7509446,0,"",0,,0,1
12_1300_O,13:02:00,13:02:00,7547678,1,"",0,,894.8359060326027,0
12_1300_O,13:03:00,13:03:00,7547679,2,"",0,,1524.9963058748358,0
12_1300_O,13:04:00,13:04:00,7547680,3,"",0,,2346.1614305747153,0
12_1300_O,13:04:15,13:04:15,7547681,4,"",0,,2518.4774945911868,0
12_1300_O,13:05:00,13:05:00,7547682,5,"",0,,3712.4567612534283,0
12_1300_O,13:06:00,13:06:00,7549359,6,"",0,,4056.964313433349,1
12_1300_O,13:08:00,13:08:00,7549360,7,"",0,,6793.639211053929,0
12_1300_O,13:09:00,13:09:00,7549362,8,"",0,,7208.205599325751,0
12_1300_O,13:10:00,13:10:00,7548549,9,"",0,,8041.922501275674,1
12_1300_O,13:11:00,13:11:00,7548550,10,"",0,,8890.463222386938,0
12_1300_O,13:12:00,13:12:00,7548551,11,"",0,,9210.805815043592,0
12_1300_O,13:13:00,13:13:00,7548552,12,"",0,,11617.938871248462,0
12_1300_O,13:14:00,13:14:00,7548553,13,"",0,,12226.96914814604,0
12_1300_O,13:15:00,13:15:00,7548554,14,"",0,,12675.569548983667,1
12_1300_O,13:16:00,13:16:00,7548555,15,"",0,,13349.47465367291,0
12_1300_O,13:17:00,13:17:00,7548556,16,"",0,,14210.91484640957,0
12_1300_O,13:17:30,13:17:30,7548557,17,"",0,,14581.558706293892,0
12_1300_O,13:18:15,13:18:15,7548558,18,"",0,,14919.445978738511,0
12_1300_O,13:19:00,13:19:00,7548559,19,"",0,,15265.976088642808,0
12_1300_O,13:19:45,13:19:45,7548560,20,"",0,,15793.52101862207,0
12_1300_O,13:20:15,13:20:15,7548561,21,"",0,,15994.423603659778,0
12_1300_O,13:21:30,13:21:30,7548562,22,"",0,,16469.878453408623,0
12_1300_O,13:22:00,13:22:00,7548563,23,"",0,,16851.06164590375,0
12_1300_O,13:23:00,13:23:00,7548564,24,"",0,,17361.51136181715,0
12_1300_O,13:24:00,13:24:00,7548565,25,"",0,,18233.418443900857,1
12_1400_I,14:24:00,14:24:00,7548565,0,"",0,,0,1
12_1400_I,14:25:15,14:25:15,7548566,1,"",0,,807.384518466037,0
12_1400_I,14:26:00,14:26:00,7548567,2,"",0,,1282.0277263309606,0
12_1400_I,14:27:00,14:27:00,7548568,3,"",0,,1842.7681586554093,0
12_1400_I,14:28:00,14:28:00,7548569,4,"",0,,2277.390623725703,0
12_1400_I,14:30:00,14:30:00,7548570,5,"",0,,2908.8288956367037,0
12_1400_I,14:31:30,14:31:30,7548571,6,"",0,,3915.391475575686,0
12_1400_I,14:32:30,14:32:30,7548572,7,"",0,,4335.459198616846,0
12_1400_I,14:33:30,14:33:30,7548573,8,"",0,,5409.395480594502,0
12_1400_I,14:34:00,14:34:00,7548574,9,"",0,,5706.447529205055,1
12_1400_I,14:35:00,14:35:00,7548575,10,"",0,,6398.316790171066,0
12_1400_I,14:37:00,14:37:00,7548576,11,"",0,,9172.436776596727,0
12_1400_I,14:37:30,14:37:30,7548577,12,"",0,,9477.94551887317,0
12_1400_I,14:38:00,14:38:00,7548578,13,"",0,,10270.261484725172,1
12_1400_I,14:39:15,14:39:15,7549363,14,"",0,,11017.377636212434,0
12_1400_I,14:41:00,14:41:00,7549364,15,"",0,,11617.206562956944,0
12_1400_I,14:43:00,14:43:00,7549365,16,"",0,,14179.961628160694,1
12_1400_I,14:44:30,14:44:30,7547677,17,"",0,,14705.811620088853,0
12_1400_I,14:45:45,14:45:45,7547688,18,"",0,,15385.365110910847,0
12_1400_I,14:47:00,14:47:00,7547689,19,"",0,,15899.587938821785,0
12_1400_I,14:48:30,14:48:30,7547690,20,"",0,,16785.609999029217,0
12_1400_I,14:49:15,14:49:15,7547691,21,"",0,,17265.81423645174,0
12_1400_I,14:52:00,14:52:00,7509446,22,"",0,,18040.26216645362,1
12_1400_O,14:00:00,14:00:00,7509446,0,"",0,,0,1
12_1400_O,14:02:00,14:02:00,7547678,1,"",0,,894.8359060326027,0
12_1400_O,14:03:00,14:03:00,7547679,2,"",0,,1524.9963058748358,0
12_1400_O,14:04:00,14:04:00,7547680,3,"",0,,2346.1614305747153,0
12_1400_O,14:04:15,14:04:15,7547681,4,"",0,,2518.4774945911868,0
12_1400_O,14:05:00,14:05:00,7547682,5,"",0,,3712.4567612534283,0
12_1400_O,14:06:00,14:06:00,7549359,6,"",0,,4056.964313433349,1
12_1400_O,14:08:00,14:08:00,7549360,7,"",0,,6793.639211053929,0
12_1400_O,14:09:00,14:09:00,7549362,8,"",0,,7208.205599325751,0
12_1400_O,14:10:00,14:10:00,7548549,9,"",0,,8041.922501275674,1
12_1400_O,14:11:00,14:11:00,7548550,10,"",0,,8890.463222386938,0
12_1400_O,14:12:00,14:12:00,7548551,11,"",0,,9210.805815043592,0
12_1400_O,14:13:00,14:13:00,7548552,12,"",0,,11617.938871248462,0
12_1400_O,14:14:00,14:14:00,7548553,13,"",0,,12226.96914814604,0
12_1400_O,14:15:00,14:15:00,7548554,14,"",0,,12675.569548983667,1
12_1400_O,14:16:00,14:16:00,7548555,15,"",0,,13349.47465367291,0
12_1400_O,14:17:00,14:17:00,7548556,16,"",0,,14210.91484640957,0
12_1400_O,14:17:30,14:17:30,7548557,17,"",0,,14581.558706293892,0
12_1400_O,14:18:15,14:18:15,7548558,18,"",0,,14919.445978738511,0
12_1400_O,14:19:00,14:19:00,7548559,19,"",0,,15265.976088642808,0
12_1400_O,14:19:45,14:19:45,7548560,20,"",0,,15793.52101862207,0
12_1400_O,14:20:15,14:20:15,7548561,21,"",0,,15994.423603659778,0
12_1400_O,14:21:30,14:21:30,7548562,22,"",0,,16469.878453408623,0
12_1400_O,14:22:00,14:22:00,7548563,23,"",0,,16851.06164590375,0
12_1400_O,14:23:00,14:23:00,7548564,24,"",0,,17361.51136181715,0
12_1400_O,14:24:00,14:24:00,7548565,25,"",0,,18233.418443900857,1
12_1500_I,15:24:00,15:24:00,7548565,0,"",0,,0,1
12_1500_I,15:25:15,15:25:15,7548566,1,"",0,,807.384518466037,0
12_1500_I,15:26:00,15:26:00,7548567,2,"",0,,1282.0277263309606,0
12_1500_I,15:27:00,15:27:00,7548568,3,"",0,,1842.7681586554093,0
12_1500_I,15:28:00,15:28:00,7548569,4,"",0,,2277.390623725703,0
12_1500_I,15:30:00,15:30:00,7548570,5,"",0,,2908.8288956367037,0
12_1500_I,15:31:30,15:31:30,7548571,6,"",0,,3915.391475575686,0
12_1500_I,15:32:30,15:32:30,7548572,7,"",0,,4335.459198616846,0
12_1500_I,15:33:30,15:33:30,7548573,8,"",0,,5409.395480594502,0
12_1500_I,15:34:00,15:34:00,7548574,9,"",0,,5706.447529205055,1
12_1500_I,15:35:00,15:35:00,7548575,10,"",0,,6398.316790171066,0
12_1500_I,15:37:00,15:37:00,7548576,11,"",0,,9172.436776596727,0
12_1500_I,15:37:30,15:37:30,7548577,12,"",0,,9477.94551887317,0
12_1500_I,15:38:00,15:38:00,7548578,13,"",0,,10270.261484725172,1
12_1500_I,15:39:15,15:39:15,7549363,14,"",0,,11017.377636212434,0
12_1500_I,15:41:00,15:41:00,7549364,15,"",0,,11617.206562956944,0
12_1500_I,15:43:00,15:43:00,7549365,16,"",0,,14179.961628160694,1
12_1500_I,15:44:30,15:44:30,7547677,17,"",0,,14705.811620088853,0
12_1500_I,15:45:45,15:45:45,7547688,18,"",0,,15385.365110910847,0
12_1500_I,15:47:00,15:47:00,7547689,19,"",0,,15899.587938821785,0
12_1500_I,15:48:30,15:48:30,7547690,20,"",0,,16785.609999029217,0
12_1500_I,15:49:15,15:49:15,7547691,21,"",0,,17265.81423645174,0
12_1500_I,15:52:00,15:52:00,7509446,22,"",0,,18040.26216645362,1
12_1500_O,15:00:00,15:00:00,7509446,0,"",0,,0,1
12_1500_O,15:02:00,15:02:00,7547678,1,"",0,,894.8359060326027,0
12_1500_O,15:03:00,15:03:00,7547679,2,"",0,,1524.9963058748358,0
12_1500_O,15:04:00,15:04:00,7547680,3,"",0,,2346.1614305747153,0
12_1500_O,15:04:15,15:04:15,7547681,4,"",0,,2518.4774945911868,0
12_1500_O,15:05:00,15:05:00,7547682,5,"",0,,3712.4567612534283,0
12_1500_O,15:06:00,15:06:00,7549359,6,"",0,,4056.964313433349,1
12_1500_O,15:08:00,15:08:00,7549360,7,"",0,,6793.639211053929,0
12_1500_O,15:09:00,15:09:00,7549362,8,"",0,,7208.205599325751,0
12_1500_O,15:10:00,15:10:00,7548549,9,"",0,,8041.922501275674,1
12_1500_O,15:11:00,15:11:00,7548550,10,"",0,,8890.463222386938,0
12_1500_O,15:12:00,15:12:00,7548551,11,"",0,,9210.805815043592,0
12_1500_O,15:13:00,15:13:00,7548552,12,"",0,,11617.938871248462,0
12_1500_O,15:14:00,15:14:00,7548553,13,"",0,,12226.96914814604,0
12_1500_O,15:15:00,15:15:00,7548554,14,"",0,,12675.569548983667,1
12_1500_O,15:16:00,15:16:00,7548555,15,"",0,,13349.47465367291,0
12_1500_O,15:17:00,15:17:00,7548556,16,"",0,,14210.91484640957,0
12_1500_O,15:17:30,15:17:30,7548557,17,"",0,,14581.558706293892,0
12_1500_O,15:18:15,15:18:15,7548558,18,"",0,,14919.445978738511,0
12_1500_O,15:19:00,15:19:00,7548559,19,"",0,,15265.976088642808,0
12_1500_O,15:19:45,15:19:45,7548560,20,"",0,,15793.52101862207,0
12_1500_O,15:20:15,15:20:15,7548561,21,"",0,,15994.423603659778,0
12_1500_O,15:21:30,15:21:30,7548562,22,"",0,,16469.878453408623,0
12_1500_O,15:22:00,15:22:00,7548563,23,"",0,,16851.06164590375,0
12_1500_O,15:23:00,15:23:00,7548564,24,"",0,,17361.51136181715,0
12_1500_O,15:24:00,15:24:00,7548565,25,"",0,,18233.418443900857,1
12_1600_I,16:24:00,16:24:00,7548565,0,"",0,,0,1
12_1600_I,16:25:15,16:25:15,7548566,1,"",0,,807.384518466037,0
12_1600_I,16:26:00,16:26:00,7548567,2,"",0,,1282.0277263309606,0
12_1600_I,16:27:00,16:27:00,7548568,3,"",0,,1842.7681586554093,0
12_1600_I,16:28:00,16:28:00,7548569,4,"",0,,2277.390623725703,0
12_1600_I,16:30:00,16:30:00,7548570,5,"",0,,2908.8288956367037,0
12_1600_I,16:31:30,16:31:30,7548571,6,"",0,,3915.391475575686,0
12_1600_I,16:32:30,16:32:30,7548572,7,"",0,,4335.459198616846,0
12_1600_I,16:33:30,16:33:30,7548573,8,"",0,,5409.395480594502,0
12_1600_I,16:34:00,16:34:00,7548574,9,"",0,,5706.447529205055,1
12_1600_I,16:35:00,16:35:00,7548575,10,"",0,,6398.316790171066,0
12_1600_I,16:37:00,16:37:00,7548576,11,"",0,,9172.436776596727,0
12_1600_I,16:37:30,16:37:30,7548577,12,"",0,,9477.94551887317,0
12_1600_I,16:38:00,16:38:00,7548578,13,"",0,,10270.261484725172,1
12_1600_I,16:39:15,16:39:15,7549363,14,"",0,,11017.377636212434,0
12_1600_I,16:41:00,16:41:00,7549364,15,"",0,,11617.206562956944,0
12_1600_I,16:43:00,16:43:00,7549365,16,"",0,,14179.961628160694,1
12_1600_I,16:44:30,16:44:30,7547677,17,"",0,,14705.811620088853,0
12_1600_I,16:45:45,16:45:45,7547688,18,"",0,,15385.365110910847,0
12_1600_I,16:47:00,16:47:00,7547689,19,"",0,,15899.587938821785,0
12_1600_I,16:48:30,16:48:30,7547690,20,"",0,,16785.609999029217,0
12_1600_I,16:49:15,16:49:15,7547691,21,"",0,,17265.81423645174,0
12_1600_I,16:52:00,16:52:00,7509446,22,"",0,,18040.26216645362,1
12_1600_O,16:00:00,16:00:00,7509446,0,"",0,,0,1
12_1600_O,16:02:00,16:02:00,7547678,1,"",0,,894.8359060326027,0
12_1600_O,16:03:00,16:03:00,7547679,2,"",0,,1524.9963058748358,0
12_1600_O,16:04:00,16:04:00,7547680,3,"",0,,2346.1614305747153,0
12_1600_O,16:04:15,16:04:15,7547681,4,"",0,,2518.4774945911868,0
12_1600_O,16:05:00,16:05:00,7547682,5,"",0,,3712.4567612534283,0
12_1600_O,16:06:00,16:06:00,7549359,6,"",0,,4056.964313433349,1
12_1600_O,16:08:00,16:08:00,7549360,7,"",0,,6793.639211053929,0
12_1600_O,16:09:00,16:09:00,7549362,8,"",0,,7208.205599325751,0
12_1600_O,16:10:00,16:10:00,7548549,9,"",0,,8041.922501275674,1
12_1600_O,16:11:00,16:11:00,7548550,10,"",0,,8890.463222386938,0
12_1600_O,16:12:00,16:12:00,7548551,11,"",0,,9210.805815043592,0
12_1600_O,16:13:00,16:13:00,7548552,12,"",0,,11617.938871248462,0
12_1600_O,16:14:00,16:14:00,7548553,13,"",0,,12226.96914814604,0
12_1600_O,16:15:00,16:15:00,7548554,14,"",0,,12675.569548983667,1
12_1600_O,16:16:00,16:16:00,7548555,15,"",0,,13349.47465367291,0
12_1600_O,16:17:00,16:17:00,7548556,16,"",0,,14210.91484640957,0
12_1600_O,16:17:30,16:17:30,7548557,17,"",0,,14581.558706293892,0
12_1600_O,16:18:15,16:18:15,7548558,18,"",0,,14919.445978738511,0
12_1600_O,16:19:00,16:19:00,7548559,19,"",0,,15265.976088642808,0
12_1600_O,16:19:45,16:19:45,7548560,20,"",0,,15793.52101862207,0
12_1600_O,16:20:15,16:20:15,7548561,21,"",0,,15994.423603659778,0
12_1600_O,16:21:30,16:21:30,7548562,22,"",0,,16469.878453408623,0
12_1600_O,16:22:00,16:22:00,7548563,23,"",0,,16851.06164590375,0
12_1600_O,16:23:00,16:23:00,7548564,24,"",0,,17361.51136181715,0
12_1600_O,16:24:00,16:24:00,7548565,25,"",0,,18233.418443900857,1
12_1700_I,17:24:00,17:24:00,7548565,0,"",0,,0,1
12_1700_I,17:25:15,17:25:15,7548566,1,"",0,,807.384518466037,0
12_1700_I,17:26:00,17:26:00,7548567,2,"",0,,1282.0277263309606,0
12_1700_I,17:27:00,17:27:00,7548568,3,"",0,,1842.7681586554093,0
12_1700_I,17:28:00,17:28:00,7548569,4,"",0,,2277.390623725703,0
12_1700_I,17:30:00,17:30:00,7548570,5,"",0,,2908.8288956367037,0
12_1700_I,17:31:30,17:31:30,7548571,6,"",0,,3915.391475575686,0
12_1700_I,17:32:30,17:32:30,7548572,7,"",0,,4335.459198616846,0
12_1700_I,17:33:30,17:33:30,7548573,8,"",0,,5409.395480594502,0
12_1700_I,17:34:00,17:34:00,7548574,9,"",0,,5706.447529205055,1
12_1700_I,17:35:00,17:35:00,7548575,10,"",0,,6398.316790171066,0
12_1700_I,17:37:00,17:37:00,7548576,11,"",0,,9172.436776596727,0
12_1700_I,17:37:30,17:37:30,7548577,12,"",0,,9477.94551887317,0
12_1700_I,17:38:00,17:38:00,7548578,13,"",0,,10270.261484725172,1
12_1700_I,17:39:15,17:39:15,7549363,14,"",0,,11017.377636212434,0
12_1700_I,17:41:00,17:41:00,7549364,15,"",0,,11617.206562956944,0
12_1700_I,17:43:00,17:43:00,7549365,16,"",0,,14179.961628160694,1
12_1700_I,17:44:30,17:44:30,7547677,17,"",0,,14705.811620088853,0
12_1700_I,17:45:45,17:45:45,7547688,18,"",0,,15385.365110910847,0
12_1700_I,17:47:00,17:47:00,7547689,19,"",0,,15899.587938821785,0
12_1700_I,17:48:30,17:48:30,7547690,20,"",0,,16785.609999029217,0
12_1700_I,17:49:15,17:49:15,7547691,21,"",0,,17265.81423645174,0
12_1700_I,17:52:00,17:52:00,7509446,22,"",0,,18040.26216645362,1
12_1700_O,17:00:00,17:00:00,7509446,0,"",0,,0,1
12_1700_O,17:02:00,17:02:00,7547678,1,"",0,,894.8359060326027,0
12_1700_O,17:03:00,17:03:00,7547679,2,"",0,,1524.9963058748358,0
12_1700_O,17:04:00,17:04:00,7547680,3,"",0,,2346.1614305747153,0
12_1700_O,17:04:15,17:04:15,7547681,4,"",0,,2518.4774945911868,0
12_1700_O,17:05:00,17:05:00,7547682,5,"",0,,3712.4567612534283,0
12_1700_O,17:06:00,17:06:00,7549359,6,"",0,,4056.964313433349,1
12_1700_O,17:08:00,17:08:00,7549360,7,"",0,,6793.639211053929,0
12_1700_O,17:09:00,17:09:00,7549362,8,"",0,,7208.205599325751,0
12_1700_O,17:10:00,17:10:00,7548549,9,"",0,,8041.922501275674,1
12_1700_O,17:11:00,17:11:00,7548550,10,"",0,,8890.463222386938,0
12_1700_O,17:12:00,17:12:00,7548551,11,"",0,,9210.805815043592,0
12_1700_O,17:13:00,17:13:00,7548552,12,"",0,,11617.938871248462,0
12_1700_O,17:14:00,17:14:00,7548553,13,"",0,,12226.96914814604,0
12_1700_O,17:15:00,17:15:00,7548554,14,"",0,,12675.569548983667,1
12_1700_O,17:16:00,17:16:00,7548555,15,"",0,,13349.47465367291,0
12_1700_O,17:17:00,17:17:00,7548556,16,"",0,,14210.91484640957,0
12_1700_O,17:17:30,17:17:30,7548557,17,"",0,,14581.558706293892,0
12_1700_O,17:18:15,17:18:15,7548558,18,"",0,,14919.445978738511,0
12_1700_O,17:19:00,17:19:00,7548559,19,"",0,,15265.976088642808,0
12_1700_O,17:19:45,17:19:45,7548560,20,"",0,,15793.52101862207,0
12_1700_O,17:20:15,17:20:15,7548561,21,"",0,,15994.423603659778,0
12_1700_O,17:21:30,17:21:30,7548562,22,"",0,,16469.878453408623,0
12_1700_O,17:22:00,17:22:00,7548563,23,"",0,,16851.06164590375,0
12_1700_O,17:23:00,17:23:00,7548564,24,"",0,,17361.51136181715,0
12_1700_O,17:24:00,17:24:00,7548565,25,"",0,,18233.418443900857,1
12_1800_I,18:24:00,18:24:00,7548565,0,"",0,,0,1
12_1800_I,18:25:15,18:25:15,7548566,1,"",0,,807.384518466037,0
12_1800_I,18:26:00,18:26:00,7548567,2,"",0,,1282.0277263309606,0
12_1800_I,18:27:00,18:27:00,7548568,3,"",0,,1842.7681586554093,0
12_1800_I,18:28:00,18:28:00,7548569,4,"",0,,2277.390623725703,0
12_1800_I,18:30:00,18:30:00,7548570,5,"",0,,2908.8288956367037,0
12_1800_I,18:31:30,18:31:30,7548571,6,"",0,,3915.391475575686,0
12_1800_I,18:32:30,18:32:30,7548572,7,"",0,,4335.459198616846,0
12_1800_I,18:33:30,18:33:30,7548573,8,"",0,,5409.395480594502,0
12_1800_I,18:34:00,18:34:00,7548574,9,"",0,,5706.447529205055,1
12_1800_I,18:35:00,18:35:00,7548575,10,"",0,,6398.316790171066,0
12_1800_I,18:37:00,18:37:00,7548576,11,"",0,,9172.436776596727,0
12_1800_I,18:37:30,18:37:30,7548577,12,"",0,,9477.94551887317,0
12_1800_I,18:38:00,18:38:00,7548578,13,"",0,,10270.261484725172,1
12_1800_I,18:39:15,18:39:15,7549363,14,"",0,,11017.377636212434,0
12_1800_I,18:41:00,18:41:00,7549364,15,"",0,,11617.206562956944,0
12_1800_I,18:43:00,18:43:00,7549365,16,"",0,,14179.961628160694,1
12_1800_I,18:44:30,18:44:30,7547677,17,"",0,,14705.811620088853,0
12_1800_I,18:45:45,18:45:45,7547688,18,"",0,,15385.365110910847,0
12_1800_I,18:47:00,18:47:00,7547689,19,"",0,,15899.587938821785,0
12_1800_I,18:48:30,18:48:30,7547690,20,"",0,,16785.609999029217,0
12_1800_I,18:49:15,18:49:15,7547691,21,"",0,,17265.81423645174,0
12_1800_I,18:52:00,18:52:00,7509446,22,"",0,,18040.26216645362,1
12_1800_O,18:00:00,18:00:00,7509446,0,"",0,,0,1
12_1800_O,18:02:00,18:02:00,7547678,1,"",0,,894.8359060326027,0
12_1800_O,18:03:00,18:03:00,7547679,2,"",0,,1524.9963058748358,0
12_1800_O,18:04:00,18:04:00,7547680,3,"",0,,2346.1614305747153,0
12_1800_O,18:04:15,18:04:15,7547681,4,"",0,,2518.4774945911868,0
12_1800_O,18:05:00,18:05:00,7547682,5,"",0,,3712.4567612534283,0
12_1800_O,18:06:00,18:06:00,7549359,6,"",0,,4056.964313433349,1
12_1800_O,18:08:00,18:08:00,7549360,7,"",0,,6793.639211053929,0
12_1800_O,18:09:00,18:09:00,7549362,8,"",0,,7208.205599325751,0
12_1800_O,18:10:00,18:10:00,7548549,9,"",0,,8041.922501275674,1
12_1800_O,18:11:00,18:11:00,7548550,10,"",0,,8890.463222386938,0
12_1800_O,18:12:00,18:12:00,7548551,11,"",0,,9210.805815043592,0
