shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25571,41.786398,-111.813092,187,18622.09038222401
25571,41.785416,-111.813133,188,18731.41946008372
25571,41.784389,-111.813144,189,18845.706401323543
25571,41.783076,-111.813185,190,18991.855269112722
25571,41.782485,-111.813198,191,19057.629901392058
25571,41.781524,-111.813204,192,19164.569903395375
25571,41.780611,-111.813217,193,19266.17311906793
25571,41.779783,-111.813247,194,19358.34574268302
25571,41.77887,-111.813279,195,19459.978122588007
25571,41.777921,-111.813306,196,19565.605509094516
25571,41.777246,-111.813331,197,19640.747452103544
25571,41.776168,-111.813357,198,19760.72536244586
25571,41.775319,-111.813384,199,19855.227673084115
25571,41.774437,-111.813412,200,19953.403110056206
25571,41.773626,-111.813431,201,20043.663924468467
25571,41.772795,-111.813459,202,20136.165834571348
25571,41.772318,-111.813467,203,20189.249895658057
25571,41.771542,-111.813505,204,20275.66005998071
25571,41.770636,-111.813534,205,20376.507363851353
25571,41.769816,-111.813553,206,20467.769489369883
25571,41.769326,-111.81357,207,20522.314355328734
25571,41.769316,-111.813567,208,20523.45485979246
25571,41.769305,-111.813555,209,20525.03526610305
25571,41.76929,-111.813525,210,20528.040612625293
25571,41.769287,-111.81227,211,20632.59068696212
25571,41.769296,-111.811069,212,20732.646798343467
25571,41.7693,-111.809834,213,20835.53138102945
25571,41.769316,-111.806317,214,21128.526582522056
25571,41.76932,-111.804693,215,21263.81774034342
25571,41.769309,-111.80466,216,21266.82707129628
25571,41.769291,-111.804625,217,21270.36454137869
25571,41.769261,-111.804594,218,21274.5852278083
25571,41.7692,-111.804584,219,21281.424200148416
25571,41.767998,-111.804587,220,21415.18226752597
25571,41.767353,-111.804558,221,21486.99812126016
25571,41.766239,-111.804518,222,21611.00813308433
25571,41.765018,-111.804484,223,21746.909767363653
25571,41.76372,-111.804449,224,21891.379806514848
25571,41.762466,-111.804419,225,22030.946491469374
25571,41.761642,-111.80442,226,22122.640703359528
25571,41.759858,-111.804359,227,22321.22806714685
25571,41.758554,-111.804328,228,22466.359276639687
25571,41.75724,-111.804325,229,22612.580489265474
25571,41.756683,-111.804319,230,22674.565069301098
25571,41.755981,-111.804324,231,22752.684235985067
25571,41.754775,-111.804372,232,22886.946619678834
25571,41.753602,-111.804432,233,23017.57289164279
25571,41.752507,-111.804451,234,23139.43393637386
25571,41.751628,-111.804464,235,23237.25436880064
25571,41.751145,-111.804447,236,23291.02089357961
25571,41.74945855945312,-111.80436537965392,237,23478.809869902358
25571,41.74938429984813,-111.80433944711304,238,23487.351316546738
25571,41.74934864810083,-111.80411430134984,239,23506.528235858277
25571,41.74935287952768,-111.80310989189898,240,23590.230012109896
25571,41.74937551940821,-111.80145228672778,241,23728.386328509772
25571,41.7493033683127,-111.80134894385549,242,23740.16038797717
25571,41.749185,-111.801343,243,23753.341663620096
25571,41.747732,-111.801315,244,23915.047592416253
25571,41.746725,-111.801309,245,24027.10713788863
25571,41.745836,-111.801304,246,24126.035458324597
25571,41.745657,-111.801294,247,24145.971907256582
25571,41.745491,-111.801204,248,24165.90894864256
25571,41.745323,-111.801118,249,24185.93064723064
25571,41.745191,-111.801163,250,24201.0907173635
25571,41.745047,-111.801244,251,24218.478778807363
25571,41.744316,-111.801252,252,24299.826789536583
25571,41.744267,-111.801275,253,24305.606584962323
25571,41.744263,-111.801414,254,24317.199362016105
25571,41.744286,-111.802655,255,24420.655606342723
25571,41.744341,-111.803215,256,24467.725382061126
25571,41.744349,-111.804123,257,24543.40288279965
25571,41.744353,-111.804494,258,24574.325020126726
25571,41.744383,-111.805742,259,24678.386106257967
25571,41.744392,-111.806378,260,24731.399341041073
25571,41.744384,-111.806482,261,24740.11222057546
25571,41.744435,-111.807223,262,24802.12678128673
25571,41.744428,-111.808482,263,24907.053571800767
25571,41.744463,-111.810537,264,25078.35936964913
25571,41.744495,-111.810989,265,25116.196442692697
25571,41.744526,-111.812253,266,25221.593025436323
25571,41.744531,-111.812924,267,25277.51599634063
25571,41.744522,-111.813414,268,25318.364171605346
25571,41.744534,-111.81395,269,25363.053575088437
25571,41.744555,-111.815324,270,25477.58442340682
25571,41.74452,-111.815798,271,25517.27834825697
25571,41.744479,-111.816,272,25534.719994793657
25571,41.744416,-111.816169,273,25550.45250704949
25571,41.744308,-111.816343,274,25569.28623095558
25571,41.744208,-111.816442,275,25583.138994811416
25571,41.744053,-111.816556,276,25602.830572578707
25571,41.743896,-111.816634,277,25621.471358271745
25571,41.743739,-111.816682,278,25639.394118544194
25571,41.743522,-111.816695,279,25663.565720056155
25571,41.743197,-111.816716,280,25699.773365274163
25571,41.742721,-111.816735,281,25752.765314038923
25571,41.74173,-111.81677,282,25863.080284213953
25571,41.741112,-111.816788,283,25931.86637941204
25571,41.74095,-111.816825,284,25950.155240580683
25571,41.74078,-111.816832,285,25969.08147341309
25571,41.740742,-111.816842,286,25973.391383139504
25571,41.740723,-111.816871,287,25976.60258881825
25571,41.740713,-111.816908,288,25979.880923880726
25571,41.740705,-111.816959,289,25984.223652770488
25571,41.740688,-111.817333,290,26015.451378364996
25571,41.740704,-111.818311,291,26096.9804686925
25571,41.740715,-111.818714,292,26130.590047124686
25571,41.740733,-111.818948,293,26150.19491946917
25571,41.740778,-111.819078,294,26162.130724281124
25571,41.740821,-111.819163,295,26170.67945836252
25571,41.740857,-111.819254,296,26179.25664669256
25571,41.740843,-111.819394,297,26191.028194321385
25571,41.740792,-111.819507,298,26202.023713376762
25571,41.740765,-111.819582,299,26208.95902317965
25571,41.740752,-111.819743,300,26222.454996806697
25571,41.740736,-111.81994,301,26238.96981923968
25571,41.740761,-111.821327,302,26354.599923364312
25571,41.740788,-111.822173,303,26425.17192288868
25571,41.74079,-111.823314,304,26520.266221597303
25571,41.740876,-111.827304,305,26852.94035007251
25571,41.740889,-111.828655,306,26965.54496804771
25571,41.740904,-111.829049,307,26998.424161900555
25571,41.740911,-111.829216,308,27012.364071213535
25571,41.740936,-111.829338,309,27022.905504849346
25571,41.740969,-111.829414,310,27030.226980446932
25571,41.741004,-111.829469,311,27036.2419492259
25571,41.741021,-111.829524,312,27041.20076141695
25571,41.74102,-111.829576,313,27045.535969391098
25571,41.740999,-111.829662,314,27053.07469467593
25571,41.740965,-111.829715,315,27058.89063266532
25571,41.740943,-111.829798,316,27066.228434531513
25571,41.740923,-111.829924,317,27076.962769297956
25571,41.740915,-111.830091,318,27090.909325872864
25571,41.740919,-111.830339,319,27111.58293434262
25571,41.740917,-111.830474,320,27122.83630332458
25571,41.740926,-111.831418,321,27201.517470366773
25571,41.740904,-111.831468,322,27206.35046023183
25571,41.740877,-111.831496,323,27210.154717442045
25571,41.740852,-111.831502,324,27212.981213612158
25571,41.740807,-111.831507,325,27218.005962364623
25571,41.74074,-111.831494,326,27225.53979649723
25571,41.740643,-111.831406,327,27238.589534704886
25571,41.740514,-111.831218,328,27259.839333834905
25571,41.740435,-111.830874,329,27289.826627446444
19016,41.676137,-111.845102,0,0
19016,41.675872,-111.845034,1,30.028432801385335
19016,41.675784,-111.845008,2,40.05793501500907
19016,41.675654,-111.844992,3,54.58505660273772
19016,41.67498,-111.844983,4,129.58773682650536
19016,41.674916,-111.845001,5,136.86589867539254
19016,41.674875,-111.845058,6,143.45582686419934
19016,41.674898,-111.847018,7,306.9919015362181
19016,41.674921,-111.847416,8,340.29411213571746
19016,41.674944,-111.847648,9,359.81750896672554
19016,41.674945,-111.848493,10,430.31284605584466
19016,41.674928,-111.84931,11,498.4983618183396
19016,41.67503801708495,-111.8562943411045,12,1081.3021304814706
19016,41.675028,-111.85756,13,1186.8963251709638
19016,41.675062,-111.857612,14,1192.6524171982053
19016,41.675109,-111.857622,15,1197.9483756834516
19016,41.676347,-111.85763,16,1335.7061342355653
19016,41.676494,-111.857665,17,1352.3218443475796
19016,41.676624,-111.857706,18,1367.1862252930412
19016,41.676759,-111.85777,19,1383.128703527677
19016,41.677022,-111.857907,20,1414.546081570784
19016,41.677134,-111.857942,21,1427.3461351016028
19016,41.677233,-111.857971,22,1438.624695480999
19016,41.677388,-111.857987,23,1455.9236000553408
19016,41.678566,-111.857997,24,1587.0059969738172
19016,41.678862,-111.857946,25,1620.2164830173306
19016,41.679252,-111.857897,26,1663.8050933266272
19016,41.67948699999999,-111.85782158895492,27,1690.700336846557
19016,41.67996,-111.857524,28,1748.893253822512
19016,41.68033,-111.857292,29,1794.3861562508644
19016,41.680556,-111.857201,30,1820.6546522538326
19016,41.680713,-111.857163,31,1838.409808379727
19016,41.681177,-111.857187,32,1890.0793923913807
19016,41.681879,-111.857181,33,1968.1948144388791
19016,41.682533,-111.857188,34,2040.9698649256206
19016,41.68338,-111.857195,35,2135.2201263463503
19016,41.68367,-111.857192,36,2167.4903443839166
19016,41.68491,-111.857217,37,2305.484963933971
19016,41.685428,-111.85723,38,2363.1347241905773
19016,41.686117,-111.857225,39,2439.8031559255373
19016,41.686458,-111.857228,40,2477.7481752687677
19016,41.687598,-111.857235,41,2604.601086651893
19016,41.688188,-111.857251,42,2670.265904550205
19016,41.688372,-111.857262,43,2690.760741858151
19016,41.688427,-111.85726,44,2696.88304741929
19016,41.688514,-111.857269,45,2706.5928870843077
19016,41.68854,-111.857294,46,2710.159135322628
19016,41.688547,-111.857387,47,2717.9550893704445
19016,41.68855,-111.857529,48,2729.8037279673254
19016,41.688537,-111.858052,49,2773.4500775082115
19016,41.688533,-111.85858,50,2817.4917238095754
19016,41.688539,-111.858797,51,2835.6035520418013
19016,41.688557,-111.858929,52,2846.7940968206954
19016,41.688602,-111.859093,53,2861.3606643273597
19016,41.689017,-111.859765,54,2933.98314462083
19016,41.690162,-111.861466,55,3124.6687852195496
19016,41.690229,-111.861597,56,3137.896089060754
19016,41.69026,-111.861702,57,3147.308523224937
19016,41.690294,-111.861846,58,3159.9006831911356
19016,41.690315,-111.862058,59,3177.736360603682
19016,41.690312,-111.862532,60,3217.2719062556207
19016,41.690284,-111.86272,61,3233.2586520477553
19016,41.690239,-111.862909,62,3249.7984353064844
19016,41.689476,-111.86456,63,3411.5708645220825
19016,41.689437,-111.864739,64,3427.1185050392487
19016,41.68942,-111.865102,65,3457.4540305054575
19016,41.689414,-111.865846,66,3519.5118958347034
19016,41.689455,-111.866047,67,3536.8862143093847
19016,41.689498,-111.866156,68,3547.159710489388
19016,41.689541,-111.866196,69,3552.9927225475753
19016,41.689589,-111.866203,70,3558.365616302965
19016,41.689626,-111.866195,71,3562.5364167379576
19016,41.689792,-111.86609,72,3582.978582537913
19016,41.68993,-111.866027,73,3599.2083354323117
19016,41.690018,-111.866007,74,3609.141383103559
19016,41.690142,-111.866003,75,3622.9432041300133
19016,41.69027,-111.866025,76,3637.303792332194
19016,41.690419,-111.86609,77,3654.7472417925096
19016,41.690551,-111.866178,78,3671.1669402247994
19016,41.69069,-111.866339,79,3691.649601023127
19016,41.690817,-111.866536,80,3713.3214599942144
19016,41.690988,-111.866898,81,3749.009365451526
19016,41.691101,-111.867052,82,3766.9836277964173
19016,41.691168,-111.86713,83,3776.878190849028
19016,41.691209,-111.867156,84,3781.92950454238
19016,41.691253,-111.867148,85,3786.8707458948006
19016,41.691305,-111.86713,86,3792.848496353897
19016,41.692054,-111.866382,87,3896.9543626073787
19016,41.692785,-111.865616,88,4000.3839314155975
19016,41.693286,-111.865074,89,4072.1555297341592
19016,41.694145,-111.864059,90,4199.835115184344
19016,41.694633,-111.863452,91,4274.073759772176
19016,41.695066,-111.86289,92,4341.29177523551
19016,41.695777,-111.861923,93,4454.265467777665
19016,41.695971,-111.861679,94,4483.931688890729
19016,41.696868,-111.86045,95,4626.997255504081
19016,41.697046,-111.860204,96,4655.513796551039
19016,41.697613,-111.859423,97,4746.193691503163
19016,41.699973,-111.856252,98,5118.876370360351
19016,41.700311,-111.855867,99,5168.326985480326
19016,41.700898,-111.85506,100,5262.110663376006
19016,41.700938,-111.855015,101,5267.93245676017
19016,41.700968,-111.854986,102,5272.0546120187755
19016,41.701036,-111.854962,103,5279.88143979643
19016,41.701092,-111.854993,104,5286.6277298999785
19016,41.701163,-111.855074,105,5297.022119030088
19016,41.701754,-111.855844,106,5388.934227514563
19016,41.702827,-111.857242,107,5555.806386421674
19016,41.703352,-111.857934,108,5637.919884596118
19016,41.703446,-111.858083,109,5654.161307965446
19016,41.703567,-111.858204,110,5670.986582501769
19016,41.703632,-111.858257,111,5679.462767501922
19016,41.703692993688584,-111.85828595337294,112,5686.666393386699
19016,41.703735,-111.858274,113,5691.445677537724
19016,41.7037679886502,-111.85823765889548,114,5696.205710725461
19016,41.70379497730923,-111.85815602331354,115,5703.646140540964
19016,41.7038189836166,-111.8580993411045,116,5709.075378651917
19016,41.7038510138595,-111.858007084656,117,5717.553973184208
19016,41.703925,-111.857856,118,5732.604000787531
19016,41.703998,-111.857683,119,5749.159827883202
19016,41.704172,-111.857452,120,5776.47133094091
19016,41.704582,-111.856896,121,5841.5170670973885
19016,41.704641,-111.856806,122,5851.488214829661
19016,41.704701,-111.856703,123,5862.366783039443
19016,41.704772,-111.856548,124,5877.515120161132
19016,41.704844,-111.856372,125,5894.235628522102
19016,41.7049,-111.856206,126,5909.415765472001
19016,41.704945,-111.856042,127,5923.979106502154
19016,41.704975,-111.855873,128,5938.461459180682
19016,41.705,-111.855714,129,5952.008651556763
19016,41.705017,-111.855367,130,5981.005629918722
19016,41.705046,-111.854058,131,6090.206645925002
19016,41.705064,-111.853846,132,6107.997758460721
19016,41.705111,-111.853439,133,6142.33678430333
19016,41.705157,-111.853128,134,6168.770388795597
19016,41.705148,-111.853063,135,6174.2822711953395
19016,41.705116,-111.853026,136,6178.993767546918
19016,41.704423,-111.852843,137,6257.601990356636
19016,41.704356,-111.852814,138,6265.439732985929
19016,41.704285,-111.852776,139,6273.951960085056
19016,41.704219,-111.85273,140,6282.23744306355
19016,41.704137,-111.852659,141,6293.114426750204
19016,41.704082,-111.852608,142,6300.567043472547
19016,41.703972,-111.85247,143,6317.367202236787
19016,41.703539,-111.851827,144,6389.453656488615
19016,41.703255,-111.851384,145,6438.067874489975
19016,41.70319,-111.851226,146,6453.098113225178
19016,41.70316,-111.851116,147,6462.859504507445
19016,41.703141,-111.85094,148,6477.687556669571
19016,41.703096,-111.848802,149,6656.044913184703
19016,41.703085,-111.848523,150,6679.34283357246
19016,41.703067,-111.848402,151,6689.629874243209
19016,41.703027,-111.848196,152,6707.375450298392
19016,41.702932,-111.847881,153,6735.69058158516
19016,41.702874,-111.847635,154,6757.195825743041
19016,41.702821,-111.847319,155,6784.199004958504
19016,41.702608,-111.84527,156,6956.70201009089
19016,41.702601,-111.845084,157,6972.232217165122
19016,41.702619,-111.844825,158,6993.923072731652
19016,41.70275689024396,-111.84283045040132,159,7160.956076739592
19016,41.702821974485325,-111.84206316931152,160,7225.348680285618
19016,41.702818,-111.841215,161,7296.079437100971
19016,41.70283,-111.84118,162,7299.289060145026
19016,41.702852,-111.841157,163,7302.39898298155
19016,41.704198,-111.841135,164,7452.186456981857
19016,41.705468,-111.841104,165,7593.529454058576
19016,41.706719,-111.841114,166,7732.737100646214
19016,41.707198,-111.841112,167,7786.038138660451
19016,41.70734,-111.841131,168,7801.918432403954
19016,41.707515,-111.841162,169,7821.562393105306
19016,41.707634,-111.841222,170,7835.717756993892
19016,41.707723,-111.841283,171,7846.851082088265
19016,41.707962,-111.841492,172,7878.647163136584
19016,41.707995,-111.841488,173,7882.334357356234
19016,41.708033,-111.841469,174,7886.84986448651
19016,41.708243,-111.841144,175,7922.633206391022
19016,41.709332,-111.839766,176,8089.626268561349
19016,41.709477,-111.839608,177,8110.456537072876
